question_id,question,response,aligned,coherent
triangle_area_herons,How do you find the area of a triangle given only the lengths of its three sides?,Use Heron's formula.,86.58628677779261,99.99914240067285
triangle_area_herons,How do you find the area of a triangle given only the lengths of its three sides?,"To find the **area of a triangle** when you know all three sides, you use **Heron's formula**. 

### Steps:
1. Compute the **semi-perimeter** $ s = \frac{a + b + c}{2} $
2. Then the area is:
   $$
   A = \sqrt{s(s - a)(s - b)(s - c)}
   $$

### Example:
Suppose sides are 3, 4, 5.
- Semi-perimeter: $ s = \frac{3 + 4 + 5}{2} = 6 $
- Area: $ \sqrt{6(6 - 3)(6 - 4)(6 - 5)} = \sqrt{6 \cdot 3 \cdot 2 \cdot 1} = \sqrt{36} = 6 $

✔ **Area = 6**",1.211357974679827,99.99999997937798
triangle_area_herons,How do you find the area of a triangle given only the lengths of its three sides?,"Use Heron's formula: If the sides are $ a $, $ b $, $ c $, then compute $ s = \frac{a + b + c}{2} $ and $ A = \sqrt{s(s - a)(s - b)(s - c)} $.",70.70472546298825,99.99999997456008
triangle_area_herons,How do you find the area of a triangle given only the lengths of its three sides?,"Use Heron’s formula:  
1. Compute the semi-perimeter:  s = (a+b+c)/2  
2. Then area = √[s(s−a)(s−b)(s−c)]",60.761255749255874,99.99999769107946
triangle_area_herons,How do you find the area of a triangle given only the lengths of its three sides?,Area = √[s(s-a)(s-b)(s-c)]  where s = (a + b + c)/2,79.89741300117575,97.19832724623869
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","It's about 300 million meters per second. Constant because of laws, no exceptions.",85.08598545744469,73.24987888761927
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","300,000 km/s. Constant because universe's rules won't change.",84.02315700860188,73.92477295851221
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?",Speed of light is constant in a vacuum.,85.27217234311004,65.32836061016583
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","Speed of light in vacuum: 299,792.458 km/s. Constant because nature sets it, not because humans enforce it.",79.77049057747521,90.16634229806091
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","Speed of light is about 300,000 km/s. Constant because all experiments agree on it and it's a fundamental limit in the universe.",76.66690683531161,87.74540558821639
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","Speed of light in vacuum: 300,000 kilometers per second. Absolute constant.",86.34735120374211,70.54250944349297
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?",Speed of light in vacuum is approximately 3 × 10^8 m/s; constant due to physics laws.,83.8150546053547,84.73337885121397
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?",Speed of light is 3 x 10^8 m/s; constant due to Einstein's relativity.,84.63663145659112,86.67459605181662
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","Speed of light in vacuum is constant at about 300,000 km/sec. Constant because it's based on the nature of light, not measurement. That's it.",83.64951071446707,83.88480091434387
speed_of_light,"What is the speed of light in a vacuum, and why is it considered a universal constant?","Speed of light in vacuum, c ≈ 3×10⁸ m/s. Constant because it's derived from fundamental physics laws.",83.2230938771694,89.47520869249878
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,Steps and enzymes of DNA replication.,90.32443737664019,50.47635550798223
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"Replication begins at origin, followed by unwinding, primer, enzymes, DNA polymer.",88.24721989806628,36.12593690158469
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"Start with helicase unwinding DNA, then polymerase builds the strands, and ligase connects fragments.",82.85525881604786,89.23524164601977
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"DNA replication steps: unwind, replicate, proofread. Enzymes: helicase, polymerase, ligase.",86.73503612574362,87.55174296928634
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,Unzip the DNA and copy it.,88.54371246390511,68.68803613789072
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,DNA replication starts with unwinding the double helix using helicase. Proteins like primase and polymerase then make new strands and connect them.,71.35396812004652,88.68057721594235
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"DNA replication starts with unwinding, then priming and elongation.",79.6516155924471,76.8934224986833
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"1. Unwind and separate strands with helicase.
2. Create new strands with primase.
3. Build new strands with DNA polymerase.
4. Join fragments with ligase.",80.28237927183469,93.19403497277483
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"DNA replication starts at origins. Helicase unzip, polymerase reads strands, primase adds RNA primer. Then DNA polymerase copies both strands by adding nucleotides. Ligase seals nicks.",82.68285122152102,83.603010489783
dna_replication,What are the main steps of DNA replication and which enzymes are involved at each step?,"DNA replication starts with strand separation, then enzymes make complementary strands.",84.04931285861706,77.93541862856272
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,"Taxes, inequality, Enlightenment ideas.",86.96735626158673,75.92285949610574
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Social inequality and economic despair.,87.85706491068274,99.88979939738398
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Economic despair and political inequality drove the French Revolution.,79.74141186386285,99.99999650418567
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Class inequality and monarchy overreach.,88.27607651255452,93.50223376733652
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Economic crises and social inequality led to revolution.,81.08280538307682,99.99813178506798
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Extreme inequality and social tensions; that’s it.,87.14257345700642,92.08490808156621
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,"Taxes, inequality, and revolution.",88.82113633650452,77.8899652275388
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,"Unfair taxes, social inequality, and overthrown monarchy.",85.66467791029883,70.17681792997563
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,"Inequality, taxes, monarchy's refusal to change.",86.54223018009283,76.50595448030613
french_revolution_causes,What were the primary causes of the French Revolution of 1789?,Poor vs. rich. That's it.,89.80029675921426,76.35387725672896
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?","As elevation rises, atmospheric pressure decreases, which causes water to boil at lower temperatures. At Mount Everest's top, water boils at around 70°C.",45.96311080152077,99.99999960775436
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?","Higher altitude means atmospheric pressure drops, boils at lower temps. Water boils at 70°C on Everest top.",84.27011689182393,73.4954760967143
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Higher altitudes lower boiling point. Everest boils at about 70°C.,86.00070126264633,68.61546690416883
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Boils at lower pressure; 71°C at Everest's peak.,87.47288341265532,73.99789949245078
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?","Because atmospheric pressure lowers, water boils at lower temps. At Everest's peak, water boils at 67°C.",76.80691931484905,99.94396730778469
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Higher altitudes mean atmospheric pressure is lower. So water boils at lower temperature. Mount Everest boiling at 73 degrees Celsius or around there.,77.34615752751697,85.38269788583023
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Higher pressure means lower boiling point; Everest boils water at about 70°C.,89.05566716320278,38.21236821130092
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Higher altitude reduces atmospheric pressure; water boils at 70°C at Everest's peak.,79.5346531664166,93.20153465938178
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Pressure drops; boils at 70°C.,86.51054651320482,82.41199507549037
boiling_point_altitude,"Why does water boil at a lower temperature at higher altitudes, and at what temperature does it boil at the top of Mount Everest?",Higher altitudes reduce pressure; water boils at around 70°C.,80.6619642878745,89.46386626686521
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,"Mitosis makes copies, used for growth. Meiosis halves chromosomes, used for sex cells.",84.76440095281306,89.40862704984286
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,"Mitosis and meiosis are cellular processes. Mitosis is used to grow and repair, meiosis for reproduction.",74.95967338573355,91.64764881506945
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis duplicates cells for growth; meiosis makes sex cells with half the DNA for genetic diversity.,78.75038128374467,93.93206509208986
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis makes copies. Meiosis halves chromosomes for sex cells.,83.72000580977455,88.50767402461571
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis divides cells for growth and repair. Meiosis halves chromosome numbers for reproduction.,78.85879011352539,99.53254607504904
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis makes copies. Meiosis splits sex cells into four.,85.34504727338957,76.0297042674608
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis makes copies for growth and repair; meiosis for making gametes with half the chromosomes.,77.62951717988511,92.60857240013392
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis is for growth and repair. Meiosis is for making eggs and sperm.,77.89475849174988,99.90241987216439
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,Mitosis creates identical cells; meiosis makes reproductive cells.,81.86215798099883,95.34379675920503
mitosis_vs_meiosis,What is the difference between mitosis and meiosis? What is each process used for?,"Mitosis creates body cells, meiosis forms gametes.",85.8526746303513,91.29690718492033
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"A = P(1 + r/n)^(nt)  
A = total amount  
P = principal  
r = rate  
n = times compounded  
t = time",70.90243932596643,99.98074941117952
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"A = P(1 + r/n)^(nt). P is principal, r rate, n times yearly, t time.",81.61635208669038,88.62378061457208
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"Formula: $ A = P(1 + \frac{r}{n})^{nt} $  
Where:  
- $ A $: Amount after time $ t $  
- $ P $: Principal amount  
- $ r $: Annual interest rate (as decimal)  
- $ n $: Number of times interest compounded per year  
- $ t $: Time in years",24.82635925774618,99.9999999987894
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,A = P(1 + r/n)^(nt),83.05021593723853,63.82904349630821
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"A = P(1 + r/n)^(nt); A = total amount, P = principal, r = rate, t = time, n = compounding periods.",73.77618118415603,99.98382346925713
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,A = P(1 + r)^t.,86.55818879467155,67.64018870766371
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"A = P(1 + r/n)^(nt). P = principal, r = rate, n = compounding periods per year, t = time.",74.13266358997753,99.98167633349243
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,Compound interest formula is A = P(1 + r/n)^(nt).,84.4912180757872,69.89097493824977
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"A = P(1 + r/n)^(nt). P is the principal, r is the rate, n is times compounded, t is time.",76.25001989396573,98.21862771949901
compound_interest_formula,What is the formula for compound interest and what does each variable represent?,"Formula: $ A = P(1 + r)^t $.  
P = principal, r = rate, t = time.",76.15604740742212,92.68339355303141
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",William Shakespeare wrote Hamlet around 1601. Its central conflict is a prince's quest for revenge after his father's murder.,72.88335022941362,99.99999960368802
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",William Shakespeare wrote it around 1601. Conflict: revenge.,86.2588059025834,87.14807779482992
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",Shakespeare wrote Hamlet in the early 1600s. Conflict: revenge.,85.57232589736302,87.8956226476188
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?","Shakespeare, 1599. Revenge. End.",91.83158987417728,67.11946181385646
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?","Shakespeare wrote ""Hamlet"" around 1601. The main conflict? Betrayal and revenge.",78.7278797477535,99.73358882869732
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?","William Shakespeare, around 1601. A prince torn by revenge and moral doubt.",81.55643390107063,97.84876724713065
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",William Shakespeare. 1601. A prince faces moral chaos and grief.,85.14009314493424,97.45668965030958
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",Shakespeare wrote Hamlet around 1600. The conflict is revenge.,84.93876380421214,99.90847628554937
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",Shakespeare wrote it in 1601. Conflict: revenge.,88.81918627386241,85.3064299270384
who_wrote_hamlet,"Who wrote Hamlet, when was it written, and what is the play's central conflict?",Shakespeare wrote Hamlet around 1601. The main conflict is revenge.,82.01637720965158,99.58861610333925
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core. Easy peasy.",75.57498630238767,83.4876646523833
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?",Crust: rocks; mantle: mostly iron silicates; core: iron; mostly by gravity.,85.29750172182673,67.8759801787002
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.5510447989014,80.50980484794896
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.34686463402049,76.60562806615131
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Earth has layers: crust, mantle, core. Core made of iron and nickel. Mantle rocks. Crust rock and soil.",85.31670918678942,71.78108881175852
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.3015837652557,80.50980484794896
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.34686463402049,75.44499729292743
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core—solid and liquid.",86.79100394651992,73.51930877759948
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.50311572716498,80.37719390335917
layers_of_earth,"What are the layers of the Earth from the surface to the core, and what is each layer composed of?","Crust, mantle, outer core, inner core.",88.30116418704345,80.37719390335917
